384.50,0.99
385.00,1.08
385.50,1.03
386.00,0.99
386.50,1.03
387.00,1.04
387.50,1.02
388.00,1.01
388.50,1.00
389.00,1.08
389.50,1.20
390.00,1.25
390.50,1.26
391.00,1.33
391.50,1.35
392.00,1.24
392.50,1.03
393.00,0.75
393.50,0.59
394.00,0.77
394.50,1.06
395.00,1.25
395.50,1.32
396.00,1.16
396.50,0.84
397.00,0.65
397.50,0.96
398.00,1.30
398.50,1.53
399.00,1.62
399.50,1.67
400.00,1.69
401.00,1.75
402.00,1.81
403.00,1.74
404.00,1.76
405.00,1.72
406.00,1.67
407.00,1.63
408.00,1.70
409.00,1.81
410.00,1.54
411.00,1.72
412.00,1.82
413.00,1.74
414.00,1.71
415.00,1.77
416.00,1.82
417.00,1.77
418.00,1.69
419.00,1.75
420.00,1.60
421.00,1.81
422.00,1.78
423.00,1.72
424.00,1.71
425.00,1.76
426.00,1.70
427.00,1.64
428.00,1.65
429.00,1.52
430.00,1.21
431.00,1.10
432.00,1.82
433.00,1.69
434.00,1.56
435.00,1.71
436.00,1.87
437.00,1.90
438.00,1.66
439.00,1.60
440.00,1.83
441.00,1.80
442.00,1.92
443.00,1.95
444.00,1.89
445.00,1.97
446.00,1.76
447.00,1.99
448.00,2.01
449.00,2.00
450.00,2.07
451.00,2.14
452.00,2.05
453.00,1.89
454.00,2.02
455.00,2.00
456.00,2.06
457.00,2.08
458.00,2.03
459.00,2.01
460.00,2.00
461.00,2.06
462.00,2.08
463.00,2.08
464.00,2.02
465.00,1.98
466.00,2.02
467.00,1.93
468.00,2.01
469.00,2.02
470.00,1.94
471.00,1.97
472.00,2.07
473.00,1.99
474.00,2.01
475.00,2.08
476.00,2.01
477.00,2.03
478.00,2.09
479.00,2.04
480.00,2.07
481.00,2.06
482.00,2.06
483.00,2.03
484.00,1.99
485.00,1.98
486.00,1.60
487.00,1.79
488.00,1.94
489.00,1.82
490.00,2.03
491.00,1.95
492.00,1.86
493.00,1.98
494.00,1.93
495.00,2.05
496.00,1.95
497.00,1.98
498.00,1.92
499.00,1.92
500.00,1.92
501.00,1.86
502.00,1.86
503.00,1.95
504.00,1.83
505.00,1.95
506.00,2.03
507.00,1.94
508.00,1.88
509.00,1.97
510.00,1.91
511.00,1.94
512.00,1.99
513.00,1.87
514.00,1.82
515.00,1.88
516.00,1.89
517.00,1.54
518.00,1.76
519.00,1.70
520.00,1.86
521.00,1.87
522.00,1.92
523.00,1.80
524.00,1.94
525.00,1.93
526.00,1.87
527.00,1.64
528.00,1.88
529.00,1.97
530.00,1.89
531.00,2.00
532.00,1.96
533.00,1.75
534.00,1.87
535.00,1.90
536.00,1.97
537.00,1.82
538.00,1.91
539.00,1.86
540.00,1.80
541.00,1.73
542.00,1.89
543.00,1.85
544.00,1.92
545.00,1.87
546.00,1.86
547.00,1.88
548.00,1.83
549.00,1.88
550.00,1.86
551.00,1.86
552.00,1.90
553.00,1.84
554.00,1.88
555.00,1.89
556.00,1.86
557.00,1.81
558.00,1.85
559.00,1.76
560.00,1.79
561.00,1.89
562.00,1.80
563.00,1.87
564.00,1.84
565.00,1.85
566.00,1.75
567.00,1.87
568.00,1.86
569.00,1.83
570.00,1.83
571.00,1.76
572.00,1.87
573.00,1.88
574.00,1.87
575.00,1.83
576.00,1.82
577.00,1.86
578.00,1.80
579.00,1.82
580.00,1.83
581.00,1.83
582.00,1.85
583.00,1.86
584.00,1.85
585.00,1.84
586.00,1.79
587.00,1.84
588.00,1.82
589.00,1.62
590.00,1.72
591.00,1.81
592.00,1.79
593.00,1.79
594.00,1.79
595.00,1.78
596.00,1.80
597.00,1.81
598.00,1.77
599.00,1.76
600.00,1.77
601.00,1.74
602.00,1.72
603.00,1.75
604.00,1.78
605.00,1.77
606.00,1.76
607.00,1.76
608.00,1.75
609.00,1.73
610.00,1.72
611.00,1.71
612.00,1.74
613.00,1.71
614.00,1.66
615.00,1.71
616.00,1.66
617.00,1.64
618.00,1.70
619.00,1.71
620.00,1.71
621.00,1.72
622.00,1.68
623.00,1.68
624.00,1.67
625.00,1.64
626.00,1.64
627.00,1.69
628.00,1.69
629.00,1.69
630.00,1.67
631.00,1.66
632.00,1.59
633.00,1.67
634.00,1.64
635.00,1.65
636.00,1.61
637.00,1.66
638.00,1.67
639.00,1.65
640.00,1.61
641.00,1.61
642.00,1.61
643.00,1.63
644.00,1.61
645.00,1.63
646.00,1.59
647.00,1.61
648.00,1.60
649.00,1.55
650.00,1.53
651.00,1.61
652.00,1.59
653.00,1.60
654.00,1.58
655.00,1.52
656.00,1.32
657.00,1.38
658.00,1.54
659.00,1.54
660.00,1.56
661.00,1.57
662.00,1.57
663.00,1.56
664.00,1.55
665.00,1.57
666.00,1.56
667.00,1.54
668.00,1.53
669.00,1.56
670.00,1.53
671.00,1.53
672.00,1.51
673.00,1.52
674.00,1.51
675.00,1.50
676.00,1.52
677.00,1.50
678.00,1.51
679.00,1.49
680.00,1.49
681.00,1.49
682.00,1.49
683.00,1.48
684.00,1.47
685.00,1.47
686.00,1.43
687.00,1.47
688.00,1.48
689.00,1.48
690.00,1.48
691.00,1.47
692.00,1.45
693.00,1.46
694.00,1.46
695.00,1.44
696.00,1.44
697.00,1.44
698.00,1.42
699.00,1.43
700.00,1.42
701.00,1.41
702.00,1.40
703.00,1.41
704.00,1.42
705.00,1.43
706.00,1.41
707.00,1.40
708.00,1.40
709.00,1.39
710.00,1.40
711.00,1.40
712.00,1.38
713.00,1.37
714.00,1.38
715.00,1.35
716.00,1.37
717.00,1.37
718.00,1.36
719.00,1.30
720.00,1.35
721.00,1.35
722.00,1.36
723.00,1.35
724.00,1.36
725.00,1.35
726.00,1.34
727.00,1.34
728.00,1.34
729.00,1.28
730.00,1.34
731.00,1.31
732.00,1.33
733.00,1.31
734.00,1.34
735.00,1.33
736.00,1.31
737.00,1.31
738.00,1.30
739.00,1.26
740.00,1.28
741.00,1.27
742.00,1.26
743.00,1.29
744.00,1.30
745.00,1.29
746.00,1.29
747.00,1.29
748.00,1.28
749.00,1.28
750.00,1.27
751.00,1.27
752.00,1.27
753.00,1.27
754.00,1.28
755.00,1.28
756.00,1.26
757.00,1.26
758.00,1.27
759.00,1.25
760.00,1.26
761.00,1.25
762.00,1.25
763.00,1.25
764.00,1.26
765.00,1.25
766.00,1.20
767.00,1.21
768.00,1.23
769.00,1.21
770.00,1.21
771.00,1.21
772.00,1.21
773.00,1.21
774.00,1.21
775.00,1.21
776.00,1.21
777.00,1.20
778.00,1.20
779.00,1.21
780.00,1.19
781.00,1.19
782.00,1.20
783.00,1.19
784.00,1.18
785.00,1.19
786.00,1.19
787.00,1.19
788.00,1.18
789.00,1.18
790.00,1.17
791.00,1.16
792.00,1.15
793.00,1.14
794.00,1.13
795.00,1.13
796.00,1.14
797.00,1.16
798.00,1.15
799.00,1.14
800.00,1.12
801.00,1.14
802.00,1.14
803.00,1.12
804.00,1.13
805.00,1.10
806.00,1.13
807.00,1.12
808.00,1.12
809.00,1.10
810.00,1.11
811.00,1.11
812.00,1.12
813.00,1.12
814.00,1.12
815.00,1.11
816.00,1.11
817.00,1.11
818.00,1.09
819.00,1.07
820.00,1.07
821.00,1.08
822.00,1.06
823.00,1.08
824.00,1.07
825.00,1.07
826.00,1.08
827.00,1.08
828.00,1.07
829.00,1.06
830.00,1.06
831.00,1.06
832.00,1.06
833.00,1.03
834.00,1.05
835.00,1.05
836.00,1.06
837.00,1.05
838.00,1.05
839.00,1.04
840.00,1.05
841.00,1.05
842.00,1.03
843.00,1.03
844.00,1.01
845.00,1.04
846.00,1.04
847.00,1.01
848.00,1.01
849.00,1.01
850.00,0.91
851.00,1.00
852.00,0.99
853.00,0.98
854.00,0.87
855.00,0.93
856.00,0.99
857.00,1.01
858.00,1.01
859.00,1.01
860.00,1.00
861.00,1.00
862.00,1.01
863.00,1.01
864.00,0.99
865.00,0.97
866.00,0.86
867.00,0.93
868.00,0.97
869.00,0.96
870.00,0.98
871.00,0.96
872.00,0.98
873.00,0.97
874.00,0.95
875.00,0.94
876.00,0.96
877.00,0.97
878.00,0.96
879.00,0.95
880.00,0.95
881.00,0.92
882.00,0.94
883.00,0.94
884.00,0.94
885.00,0.95
886.00,0.93
887.00,0.92
888.00,0.94
889.00,0.94
890.00,0.94
891.00,0.94
892.00,0.93
893.00,0.92
894.00,0.92
895.00,0.93
896.00,0.93
897.00,0.93
898.00,0.92
899.00,0.91
900.00,0.91
901.00,0.90
902.00,0.88
903.00,0.92
904.00,0.92
905.00,0.92
906.00,0.91
907.00,0.91
908.00,0.90
909.00,0.89
910.00,0.89
911.00,0.90
912.00,0.89
913.00,0.90
914.00,0.90
915.00,0.89
916.00,0.89
917.00,0.89
918.00,0.89
919.00,0.89
920.00,0.89
921.00,0.87
922.00,0.86
923.00,0.83
924.00,0.87
925.00,0.88
926.00,0.85
927.00,0.88
928.00,0.87
929.00,0.87
930.00,0.87
931.00,0.87
932.00,0.87
933.00,0.87
934.00,0.87
935.00,0.86
936.00,0.85
937.00,0.85
938.00,0.86
939.00,0.86
940.00,0.84
941.00,0.83
942.00,0.81
943.00,0.84
944.00,0.82
945.00,0.82
946.00,0.83
947.00,0.83
948.00,0.83
949.00,0.83
950.00,0.83
951.00,0.82
952.00,0.82
953.00,0.82
954.00,0.81
955.00,0.77
956.00,0.80
957.00,0.81
958.00,0.81
959.00,0.81
960.00,0.81
961.00,0.80
962.00,0.80
963.00,0.80
964.00,0.79
965.00,0.80
966.00,0.79
967.00,0.80
968.00,0.79
969.00,0.79
970.00,0.79
971.00,0.78
972.00,0.79
973.00,0.78
974.00,0.77
975.00,0.77
976.00,0.78
977.00,0.77
978.00,0.78
979.00,0.77
980.00,0.78
981.00,0.77
982.00,0.78
983.00,0.78
984.00,0.77
985.00,0.77
986.00,0.77
987.00,0.77
988.00,0.76
989.00,0.76
990.00,0.76
991.00,0.76
992.00,0.76
993.00,0.76
994.00,0.76
995.00,0.75
996.00,0.75
997.00,0.74
998.00,0.74
999.00,0.74
1000.00,0.74
1001.00,0.75
1002.00,0.75
1003.00,0.74
1004.00,0.73
1005.00,0.68
1006.00,0.72
1007.00,0.73
1008.00,0.73
1009.00,0.73
1010.00,0.73
1011.00,0.73
1012.00,0.72
1013.00,0.72
1014.00,0.72
1015.00,0.71
1016.00,0.71
1017.00,0.71
1018.00,0.72
1019.00,0.70
1020.00,0.70
1021.00,0.70
1022.00,0.69
1023.00,0.70
1024.00,0.70
1025.00,0.70
1026.00,0.70
1027.00,0.70
1028.00,0.70
1029.00,0.69
1030.00,0.69
1031.00,0.69
1032.00,0.69
1033.00,0.68
1034.00,0.68
1035.00,0.68
1036.00,0.68
1037.00,0.68
1038.00,0.67
1039.00,0.68
1040.00,0.67
1041.00,0.67
1042.00,0.68
1043.00,0.67
1044.00,0.67
1045.00,0.67
1046.00,0.65
1047.00,0.66
1048.00,0.67
1049.00,0.66
1050.00,0.66
1051.00,0.66
1052.00,0.66
1053.00,0.66
1054.00,0.65
1055.00,0.66
1056.00,0.66
1057.00,0.66
1058.00,0.65
1059.00,0.63
1060.00,0.65
1061.00,0.63
1062.00,0.65
1063.00,0.64
1064.00,0.65
1065.00,0.65
1066.00,0.63
1067.00,0.64
1068.00,0.64
1069.00,0.60
1070.00,0.62
1071.00,0.63
1072.00,0.63
1073.00,0.62
1074.00,0.63
1075.00,0.62
1076.00,0.62
1077.00,0.62
1078.00,0.63
1079.00,0.61
1080.00,0.62
1081.00,0.61
1082.00,0.60
1083.00,0.61
1084.00,0.61
1085.00,0.61
1086.00,0.62
1087.00,0.59
1088.00,0.61
1089.00,0.61
1090.00,0.60
1091.00,0.61
1092.00,0.60
1093.00,0.59
1094.00,0.56
1095.00,0.58
1096.00,0.59
1097.00,0.59
1098.00,0.59
1099.00,0.58
1100.00,0.60
1101.00,0.60
1102.00,0.58
1103.00,0.60
1104.00,0.59
1105.00,0.59
1106.00,0.59
1107.00,0.59
1108.00,0.59
1109.00,0.59
1110.00,0.59
1111.00,0.58
1112.00,0.58
1113.00,0.58
1114.00,0.58
1115.00,0.58
1116.00,0.58
1117.00,0.58
1118.00,0.57
1119.00,0.57
1120.00,0.57
1121.00,0.57
1122.00,0.58
1123.00,0.57
1124.00,0.57
1125.00,0.57
1126.00,0.55
1127.00,0.56
1128.00,0.57
1129.00,0.57
1130.00,0.56
1131.00,0.57
1132.00,0.57
1133.00,0.56
1134.00,0.56
1135.00,0.56
1136.00,0.56
1137.00,0.55
1138.00,0.54
1139.00,0.55
1140.00,0.56
1141.00,0.54
1142.00,0.56
1143.00,0.55
1144.00,0.55
1145.00,0.55
1146.00,0.55
1147.00,0.55
1148.00,0.55
1149.00,0.55
1150.00,0.55
1151.00,0.55
1152.00,0.54
1153.00,0.54
1154.00,0.55
1155.00,0.55
1156.00,0.54
1157.00,0.54
1158.00,0.54
1159.00,0.54
1160.00,0.53
1161.00,0.52
1162.00,0.53
1163.00,0.54
1164.00,0.53
1165.00,0.53
1166.00,0.52
1167.00,0.53
1168.00,0.53
1169.00,0.52
1170.00,0.53
1171.00,0.53
1172.00,0.53
1173.00,0.53
1174.00,0.53
1175.00,0.52
1176.00,0.51
1177.00,0.52
1178.00,0.52
1179.00,0.52
1180.00,0.52
1181.00,0.52
1182.00,0.52
1183.00,0.49
1184.00,0.51
1185.00,0.52
1186.00,0.52
1187.00,0.51
1188.00,0.51
1189.00,0.48
1190.00,0.51
1191.00,0.51
1192.00,0.51
1193.00,0.51
1194.00,0.51
1195.00,0.51
1196.00,0.51
1197.00,0.50
1198.00,0.49
1199.00,0.47
1200.00,0.50
1201.00,0.51
1202.00,0.51
1203.00,0.49
1204.00,0.49
1205.00,0.50
1206.00,0.50
1207.00,0.50
1208.00,0.49
1209.00,0.47
1210.00,0.49
1211.00,0.48
1212.00,0.49
1213.00,0.49
1214.00,0.49
1215.00,0.49
1216.00,0.49
1217.00,0.49
1218.00,0.49
1219.00,0.48
1220.00,0.48
1221.00,0.48
1222.00,0.48
1223.00,0.48
1224.00,0.48
1225.00,0.48
1226.00,0.48
1227.00,0.47
1228.00,0.47
1229.00,0.48
1230.00,0.48
1231.00,0.47
1232.00,0.47
1233.00,0.47
1234.00,0.47
1235.00,0.47
1236.00,0.47
1237.00,0.47
1238.00,0.47
1239.00,0.46
1240.00,0.46
1241.00,0.46
1242.00,0.46
1243.00,0.46
1244.00,0.46
1245.00,0.46
1246.00,0.46
1247.00,0.46
1248.00,0.46
1249.00,0.46
1250.00,0.46
1251.00,0.46
1252.00,0.45
1253.00,0.45
1254.00,0.45
1255.00,0.45
1256.00,0.45
1257.00,0.45
1258.00,0.45
1259.00,0.45
1260.00,0.45
1261.00,0.45
1262.00,0.44
1263.00,0.45
1264.00,0.44
1265.00,0.44
1266.00,0.45
1267.00,0.44
1268.00,0.44
1269.00,0.44
1270.00,0.44
1271.00,0.44
1272.00,0.44
1273.00,0.44
1274.00,0.44
1275.00,0.44
1276.00,0.44
1277.00,0.44
1278.00,0.44
1279.00,0.44
1280.00,0.44
1281.00,0.42
1282.00,0.38
1283.00,0.41
1284.00,0.43
1285.00,0.43
1286.00,0.43
1287.00,0.43
1288.00,0.43
1289.00,0.43
1290.00,0.42
1291.00,0.42
1292.00,0.42
1293.00,0.42
1294.00,0.42
1295.00,0.42
1296.00,0.42
1297.00,0.42
1298.00,0.41
1299.00,0.42
1300.00,0.42
1301.00,0.41
1302.00,0.41
1303.00,0.41
1304.00,0.41
1305.00,0.41
1306.00,0.41
1307.00,0.41
1308.00,0.41
1309.00,0.41
1310.00,0.41
1311.00,0.41
1312.00,0.40
1313.00,0.39
1314.00,0.40
1315.00,0.39
1316.00,0.39
1317.00,0.40
1318.00,0.40
1319.00,0.40
1320.00,0.40
1321.00,0.40
1322.00,0.40
1323.00,0.40
1324.00,0.40
1325.00,0.39
1326.00,0.39
1327.00,0.39
1328.00,0.39
1329.00,0.38
1330.00,0.39
1331.00,0.39
1332.00,0.38
1333.00,0.39
1334.00,0.39
1335.00,0.39
1336.00,0.38
1337.00,0.38
1338.00,0.38
1339.00,0.38
1340.00,0.37
1341.00,0.38
1342.00,0.38
1343.00,0.38
1344.00,0.38
1345.00,0.38
1346.00,0.38
1347.00,0.38
1348.00,0.38
1349.00,0.38
1350.00,0.37
1351.00,0.37
1352.00,0.38
1353.00,0.37
1354.00,0.37
1355.00,0.37
1356.00,0.37
1357.00,0.36
1358.00,0.37
1359.00,0.37
1360.00,0.36
1361.00,0.37
1362.00,0.37
1363.00,0.36
1364.00,0.37
1365.00,0.37
1366.00,0.37
1367.00,0.36
1368.00,0.37
1369.00,0.36
1370.00,0.36
1371.00,0.36
1372.00,0.36
1373.00,0.36
1374.00,0.36
1375.00,0.36
1376.00,0.35
1377.00,0.36
1378.00,0.36
1379.00,0.36
1380.00,0.36
1381.00,0.36
1382.00,0.35
1383.00,0.35
1384.00,0.36
1385.00,0.35
1386.00,0.35
1387.00,0.35
1388.00,0.35
1389.00,0.35
1390.00,0.35
1391.00,0.35
1392.00,0.35
1393.00,0.35
1394.00,0.35
1395.00,0.35
1396.00,0.35
1397.00,0.35
1398.00,0.35
1399.00,0.35
1400.00,0.34
1401.00,0.34
1402.00,0.34
1403.00,0.34
1404.00,0.34
1405.00,0.34
1406.00,0.34
1407.00,0.34
1408.00,0.34
1409.00,0.34
1410.00,0.34
1411.00,0.34
1412.00,0.33
1413.00,0.33
1414.00,0.34
1415.00,0.34
1416.00,0.34
1417.00,0.34
1418.00,0.34
1419.00,0.33
1420.00,0.33
1421.00,0.34
1422.00,0.33
1423.00,0.33
1424.00,0.33
1425.00,0.33
1426.00,0.32
1427.00,0.33
1428.00,0.33
1429.00,0.32
1430.00,0.32
1431.00,0.32
1432.00,0.33
1433.00,0.33
1434.00,0.33
1435.00,0.33
1436.00,0.33
1437.00,0.33
1438.00,0.33
1439.00,0.33
1440.00,0.31
1441.00,0.32
1442.00,0.32
1443.00,0.32
1444.00,0.32
1445.00,0.32
1446.00,0.32
1447.00,0.32
1448.00,0.32
1449.00,0.32
1450.00,0.32
1451.00,0.31
1452.00,0.31
1453.00,0.32
1454.00,0.31
1455.00,0.31
1456.00,0.31
1457.00,0.31
1458.00,0.32
1459.00,0.32
1460.00,0.31
1461.00,0.31
1462.00,0.31
1463.00,0.31
1464.00,0.31
1465.00,0.31
1466.00,0.31
1467.00,0.31
1468.00,0.31
1469.00,0.31
1470.00,0.31
1471.00,0.30
1472.00,0.31
1473.00,0.31
1474.00,0.30
1475.00,0.30
1476.00,0.30
1477.00,0.30
1478.00,0.30
1479.00,0.30
1480.00,0.31
1481.00,0.30
1482.00,0.30
1483.00,0.30
1484.00,0.30
1485.00,0.31
1486.00,0.30
1487.00,0.30
1488.00,0.27
1489.00,0.30
1490.00,0.30
1491.00,0.30
1492.00,0.30
1493.00,0.30
1494.00,0.30
1495.00,0.30
1496.00,0.29
1497.00,0.30
1498.00,0.30
1499.00,0.30
1500.00,0.30
1501.00,0.30
1502.00,0.30
1503.00,0.27
1504.00,0.28
1505.00,0.27
1506.00,0.28
1507.00,0.29
1508.00,0.29
1509.00,0.29
1510.00,0.29
1511.00,0.29
1512.00,0.29
1513.00,0.29
1514.00,0.29
1515.00,0.29
1516.00,0.29
1517.00,0.29
1518.00,0.29
1519.00,0.28
1520.00,0.29
1521.00,0.28
1522.00,0.28
1523.00,0.28
1524.00,0.28
1525.00,0.28
1526.00,0.29
1527.00,0.28
1528.00,0.28
1529.00,0.28
1530.00,0.27
1531.00,0.28
1532.00,0.28
1533.00,0.28
1534.00,0.28
1535.00,0.28
1536.00,0.28
1537.00,0.28
1538.00,0.27
1539.00,0.28
1540.00,0.27
1541.00,0.27
1542.00,0.28
1543.00,0.27
1544.00,0.28
1545.00,0.28
1546.00,0.28
1547.00,0.27
1548.00,0.27
1549.00,0.27
1550.00,0.27
1551.00,0.27
1552.00,0.27
1553.00,0.27
1554.00,0.26
1555.00,0.27
1556.00,0.26
1557.00,0.27
1558.00,0.27
1559.00,0.27
1560.00,0.27
1561.00,0.27
1562.00,0.27
1563.00,0.27
1564.00,0.26
1565.00,0.27
1566.00,0.26
1567.00,0.26
1568.00,0.26
1569.00,0.26
1570.00,0.26
1571.00,0.27
1572.00,0.27
1573.00,0.26
1574.00,0.26
1575.00,0.25
1576.00,0.26
1577.00,0.24
1578.00,0.26
1579.00,0.26
1580.00,0.26
1581.00,0.26
1582.00,0.25
1583.00,0.26
1584.00,0.25
1585.00,0.26
1586.00,0.26
1587.00,0.25
1588.00,0.25
1589.00,0.23
1590.00,0.24
1591.00,0.24
1592.00,0.25
1593.00,0.26
1594.00,0.26
1595.00,0.26
1596.00,0.24
1597.00,0.25
1598.00,0.26
1599.00,0.25
1600.00,0.25
1601.00,0.24
1602.00,0.25
1603.00,0.25
1604.00,0.25
1605.00,0.25
1606.00,0.25
1607.00,0.25
1608.00,0.25
1609.00,0.25
1610.00,0.23
1611.00,0.24
1612.00,0.24
1613.00,0.25
1614.00,0.24
1615.00,0.24
1616.00,0.23
1617.00,0.24
1618.00,0.24
1619.00,0.24
1620.00,0.23
1621.00,0.23
1622.00,0.24
1623.00,0.24
1624.00,0.24
1625.00,0.24
1626.00,0.24
1627.00,0.24
1628.00,0.24
1629.00,0.24
1630.00,0.24
1631.00,0.24
1632.00,0.24
1633.00,0.24
1634.00,0.23
1635.00,0.24
1636.00,0.24
1637.00,0.23
1638.00,0.23
1639.00,0.22
1640.00,0.23
1641.00,0.22
1642.00,0.22
1643.00,0.23
1644.00,0.23
1645.00,0.23
1646.00,0.23
1647.00,0.23
1648.00,0.23
1649.00,0.22
1650.00,0.23
1651.00,0.22
1652.00,0.23
1653.00,0.23
1654.00,0.23
1655.00,0.22
1656.00,0.23
1657.00,0.23
1658.00,0.23
1659.00,0.22
1660.00,0.22
1661.00,0.23
1662.00,0.22
1663.00,0.22
1664.00,0.22
1665.00,0.22
1666.00,0.22
1667.00,0.22
1668.00,0.22
1669.00,0.22
1670.00,0.22
1671.00,0.22
1672.00,0.21
1673.00,0.22
1674.00,0.22
1675.00,0.22
1676.00,0.21
1677.00,0.22
1678.00,0.22
1679.00,0.21
1680.00,0.21
1681.00,0.20
1682.00,0.20
1683.00,0.21
1684.00,0.21
1685.00,0.21
1686.00,0.21
1687.00,0.21
1688.00,0.21
1689.00,0.21
1690.00,0.21
1691.00,0.21
1692.00,0.21
1693.00,0.21
1694.00,0.21
1695.00,0.21
1696.00,0.21
1697.00,0.21
1698.00,0.21
1699.00,0.21
1700.00,0.21
1702.00,0.21
1705.00,0.20
1710.00,0.20
1715.00,0.20
1720.00,0.20
1725.00,0.20
1730.00,0.19
1735.00,0.18
1740.00,0.19
1745.00,0.19
1750.00,0.19
1755.00,0.19
1760.00,0.18
1765.00,0.18
1770.00,0.18
1775.00,0.18
1780.00,0.18
1785.00,0.17
1790.00,0.17
1795.00,0.17
1800.00,0.17
1805.00,0.17
1810.00,0.17
1815.00,0.16
1820.00,0.16
1825.00,0.16
1830.00,0.16
1835.00,0.16
1840.00,0.16
1845.00,0.15
1850.00,0.15
1855.00,0.15
1860.00,0.15
1865.00,0.15
1870.00,0.15
1875.00,0.13
1880.00,0.15
1885.00,0.15
1890.00,0.14
1895.00,0.14
1900.00,0.14
1905.00,0.14
1910.00,0.14
1915.00,0.14
1920.00,0.13
1925.00,0.13
1930.00,0.13
1935.00,0.13
1940.00,0.13
1945.00,0.12
1950.00,0.13
1955.00,0.13
1960.00,0.13
1965.00,0.12
1970.00,0.12
1975.00,0.12
1980.00,0.12
1985.00,0.12
1990.00,0.12
1995.00,0.12
2000.00,0.12
2005.00,0.12
2010.00,0.12
2015.00,0.11
2020.00,0.11
2025.00,0.11
2030.00,0.11
2035.00,0.11
2040.00,0.11
2045.00,0.11
2050.00,0.11
2055.00,0.10
2060.00,0.10
2065.00,0.10
2070.00,0.10
2075.00,0.10
2080.00,0.10
2085.00,0.10
2090.00,0.10
2095.00,0.10
2100.00,0.10
2105.00,0.10
2110.00,0.09
2115.00,0.09
2120.00,0.09
2125.00,0.09
2130.00,0.09
2135.00,0.09
2140.00,0.09
2145.00,0.09
2150.00,0.09
2155.00,0.09
2160.00,0.09
2165.00,0.08
2170.00,0.09
2175.00,0.09
2180.00,0.08
2185.00,0.08
2190.00,0.08
2195.00,0.08
2200.00,0.08
2205.00,0.08
2210.00,0.08
2215.00,0.08
2220.00,0.08
2225.00,0.08
2230.00,0.08
